filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/artists/ricky-blaze/_index.md,artists/ricky-blaze,_index,"""Ricky Blaze""","""ricky-blaze""",2020-05-01,0,_index,239,DUPLICATE_ARTIST
content/artists/ricky-nelson/_index.md,artists/ricky-nelson,_index,"""Ricky Nelson""","""ricky-nelson""",2008-01-01,0,_index,240,DUPLICATE_ARTIST
content/artists/rihanna/_index.md,artists/rihanna,_index,"""Rihanna""","""rihanna""",2016-01-28,0,_index,235,DUPLICATE_ARTIST
content/artists/rilo-kiley/_index.md,artists/rilo-kiley,_index,"""Rilo Kiley""","""rilo-kiley""",2002-10-01,0,_index,238,DUPLICATE_ARTIST
content/artists/rina-sawayama/_index.md,artists/rina-sawayama,_index,"""Rina Sawayama""","""rina-sawayama""",2020-04-17,0,_index,241,DUPLICATE_ARTIST
content/artists/rita-ora/_index.md,artists/rita-ora,_index,"""Rita Ora""","""rita-ora""",2017-10-20,0,_index,236,DUPLICATE_ARTIST
content/artists/rivers-cuomo/_index.md,artists/rivers-cuomo,_index,"""Rivers Cuomo""","""rivers-cuomo""",2024-12-29,0,_index,240,DUPLICATE_ARTIST
content/artists/rl-grime-24hrs/_index.md,artists/rl-grime-24hrs,_index,"""Rl Grime 24hrs""","""rl-grime-24hrs""",2018-07-27,0,_index,242,DUPLICATE_ARTIST
content/artists/ro-james/_index.md,artists/ro-james,_index,"""Ro James""","""ro-james""",2020-05-29,0,_index,236,DUPLICATE_ARTIST
content/artists/robert-lester-folsom/_index.md,artists/robert-lester-folsom,_index,"""Robert Lester Folsom""","""robert-lester-folsom""",2022-11-11,0,_index,248,DUPLICATE_ARTIST
content/artists/robyn/_index.md,artists/robyn,_index,"""Robyn""","""robyn""",2026-01-07,0,_index,233,DUPLICATE_ARTIST
content/artists/rocky-votolato/_index.md,artists/rocky-votolato,_index,"""Rocky Votolato""","""rocky-votolato""",2015-04-21,0,_index,242,DUPLICATE_ARTIST
content/artists/rod-lee/_index.md,artists/rod-lee,_index,"""Rod Lee""","""rod-lee""",2024-12-29,0,_index,235,DUPLICATE_ARTIST
content/artists/rodrigo-amarante/_index.md,artists/rodrigo-amarante,_index,"""Rodrigo Amarante""","""rodrigo-amarante""",2024-12-15,0,_index,244,DUPLICATE_ARTIST
content/artists/rodriguez/_index.md,artists/rodriguez,_index,"""Rodriguez""","""rodriguez""",2024-12-29,0,_index,237,DUPLICATE_ARTIST
content/artists/roisin-murphy/_index.md,artists/roisin-murphy,_index,"""Roisin Murphy""","""roisin-murphy""",2024-12-20,0,_index,241,DUPLICATE_ARTIST
content/artists/roky-erickson/_index.md,artists/roky-erickson,_index,"""Roky Erickson""","""roky-erickson""",2017-02-17,0,_index,241,DUPLICATE_ARTIST
content/artists/romy/_index.md,artists/romy,_index,"""Romy""","""romy""",2023-09-08,0,_index,232,DUPLICATE_ARTIST
content/artists/ron-isley/_index.md,artists/ron-isley,_index,"""Ron Isley""","""ron-isley""",2024-12-29,0,_index,237,DUPLICATE_ARTIST
content/artists/ronnie-milsap/_index.md,artists/ronnie-milsap,_index,"""Ronnie Milsap""","""ronnie-milsap""",2026-04-16,0,_index,241,DUPLICATE_ARTIST
content/artists/rosal-a/_index.md,artists/rosal-a,_index,"""Rosal A""","""rosal-a""",2026-02-11,0,_index,235,DUPLICATE_ARTIST
content/artists/rostam/_index.md,artists/rostam,_index,"""Rostam""","""rostam""",2021-06-04,0,_index,234,DUPLICATE_ARTIST
content/artists/roxy-music/_index.md,artists/roxy-music,_index,"""Roxy Music""","""roxy-music""",2013-08-20,0,_index,238,DUPLICATE_ARTIST
content/artists/roy-orbison/_index.md,artists/roy-orbison,_index,"""Roy Orbison""","""roy-orbison""",2006-01-01,0,_index,239,DUPLICATE_ARTIST
content/artists/royal-headache/_index.md,artists/royal-headache,_index,"""Royal Headache""","""royal-headache""",2015-08-21,0,_index,242,DUPLICATE_ARTIST
content/artists/royksopp/_index.md,artists/royksopp,_index,"""Royksopp""","""royksopp""",2025-02-10,0,_index,236,DUPLICATE_ARTIST
content/artists/rudimental-hardy-caprio/_index.md,artists/rudimental-hardy-caprio,_index,"""Rudimental Hardy Caprio""","""rudimental-hardy-caprio""",2021-09-03,0,_index,251,DUPLICATE_ARTIST
content/artists/rumba-tres/_index.md,artists/rumba-tres,_index,"""Rumba Tres""","""rumba-tres""",2024-12-15,0,_index,238,DUPLICATE_ARTIST
content/artists/runaways-saturday/_index.md,artists/runaways-saturday,_index,"""Runaways Saturday""","""runaways-saturday""",2025-02-10,0,_index,245,DUPLICATE_ARTIST
content/artists/rupert-hine/_index.md,artists/rupert-hine,_index,"""Rupert Hine""","""rupert-hine""",2024-12-29,0,_index,239,DUPLICATE_ARTIST
content/artists/russian-futurists/_index.md,artists/russian-futurists,_index,"""Russian Futurists""","""russian-futurists""",2024-12-29,0,_index,245,DUPLICATE_ARTIST
content/artists/ryan-adams/_index.md,artists/ryan-adams,_index,"""Ryan Adams""","""ryan-adams""",2015-09-21,0,_index,238,DUPLICATE_ARTIST
content/artists/rygin-king/_index.md,artists/rygin-king,_index,"""Rygin King""","""rygin-king""",2020-10-01,0,_index,238,DUPLICATE_ARTIST
content/artists/s-dancehall-1offs/_index.md,artists/s-dancehall-1offs,_index,"""S Dancehall 1offs""","""s-dancehall-1offs""",2025-01-01,0,_index,245,DUPLICATE_ARTIST
content/artists/sabrina-carpenter/_index.md,artists/sabrina-carpenter,_index,"""Sabrina Carpenter""","""sabrina-carpenter""",2024-04-12,0,_index,245,DUPLICATE_ARTIST
content/artists/sade/_index.md,artists/sade,_index,"""Sade""","""sade""",2011-05-03,0,_index,232,DUPLICATE_ARTIST
content/artists/safe/_index.md,artists/safe,_index,"""Safe""","""safe""",2021-02-15,0,_index,232,DUPLICATE_ARTIST
content/artists/safe-mind-lucy-cooper-b-handy-augustus-muller/_index.md,artists/safe-mind-lucy-cooper-b-handy-augustus-muller,_index,"""Safe Mind Lucy Cooper B Handy Augustus Muller""","""safe-mind-lucy-cooper-b-handy-augustus-muller""",2025-07-25,0,_index,273,DUPLICATE_ARTIST
content/artists/sahara-hotnights/_index.md,artists/sahara-hotnights,_index,"""Sahara Hotnights""","""sahara-hotnights""",2016-01-13,0,_index,244,DUPLICATE_ARTIST
content/artists/sailorr/_index.md,artists/sailorr,_index,"""Sailorr""","""sailorr""",2025-12-04,0,_index,235,DUPLICATE_ARTIST
content/artists/saint-etienne/_index.md,artists/saint-etienne,_index,"""Saint Etienne""","""saint-etienne""",2025-09-05,0,_index,241,DUPLICATE_ARTIST
content/artists/saint-jhn/_index.md,artists/saint-jhn,_index,"""Saint Jhn""","""saint-jhn""",2024-12-13,0,_index,237,DUPLICATE_ARTIST
content/artists/saintseneca/_index.md,artists/saintseneca,_index,"""Saintseneca""","""saintseneca""",2022-10-21,0,_index,239,DUPLICATE_ARTIST
content/artists/sam-burton/_index.md,artists/sam-burton,_index,"""Sam Burton""","""sam-burton""",2020-10-30,0,_index,238,DUPLICATE_ARTIST
content/artists/sam-cooke/_index.md,artists/sam-cooke,_index,"""Sam Cooke""","""sam-cooke""",2005-01-01,0,_index,237,DUPLICATE_ARTIST
content/artists/sam-dave/_index.md,artists/sam-dave,_index,"""Sam Dave""","""sam-dave""",2007-10-30,0,_index,236,DUPLICATE_ARTIST
content/artists/samantha-sang/_index.md,artists/samantha-sang,_index,"""Samantha Sang""","""samantha-sang""",1978-01-01,0,_index,241,DUPLICATE_ARTIST
content/artists/samantha-urbani/_index.md,artists/samantha-urbani,_index,"""Samantha Urbani""","""samantha-urbani""",2023-09-22,0,_index,243,DUPLICATE_ARTIST
content/artists/samara-cyn/_index.md,artists/samara-cyn,_index,"""Samara Cyn""","""samara-cyn""",2025-05-29,0,_index,238,DUPLICATE_ARTIST
content/artists/samia/_index.md,artists/samia,_index,"""Samia""","""samia""",2023-06-21,0,_index,233,DUPLICATE_ARTIST
content/artists/sampha/_index.md,artists/sampha,_index,"""Sampha""","""sampha""",2024-12-16,0,_index,234,DUPLICATE_ARTIST
content/artists/sandro-perri/_index.md,artists/sandro-perri,_index,"""Sandro Perri""","""sandro-perri""",2019-09-06,0,_index,240,DUPLICATE_ARTIST
content/artists/santigold/_index.md,artists/santigold,_index,"""Santigold""","""santigold""",2018-07-27,0,_index,237,DUPLICATE_ARTIST
content/artists/sasami/_index.md,artists/sasami,_index,"""Sasami""","""sasami""",2022-02-25,0,_index,234,DUPLICATE_ARTIST
content/artists/sasha-alex-sloan/_index.md,artists/sasha-alex-sloan,_index,"""Sasha Alex Sloan""","""sasha-alex-sloan""",2019-07-19,0,_index,244,DUPLICATE_ARTIST
content/artists/sasha-siem/_index.md,artists/sasha-siem,_index,"""Sasha Siem""","""sasha-siem""",2016-10-28,0,_index,238,DUPLICATE_ARTIST
content/artists/sasha-sloan/_index.md,artists/sasha-sloan,_index,"""Sasha Sloan""","""sasha-sloan""",2025-01-16,0,_index,239,DUPLICATE_ARTIST
content/artists/saturday-looks-good-to-me/_index.md,artists/saturday-looks-good-to-me,_index,"""Saturday Looks Good To Me""","""saturday-looks-good-to-me""",2013-05-21,0,_index,253,DUPLICATE_ARTIST
content/artists/sault/_index.md,artists/sault,_index,"""Sault""","""sault""",2022-11-11,0,_index,233,DUPLICATE_ARTIST
content/artists/savesavorysavor-upload-crome-pony-sonic/_index.md,artists/savesavorysavor-upload-crome-pony-sonic,_index,"""Savesavorysavor Upload Crome Pony Sonic""","""savesavorysavor-upload-crome-pony-sonic""",2025-02-15,0,_index,267,DUPLICATE_ARTIST
content/artists/savesavorysavor-upload-weird-war-see/_index.md,artists/savesavorysavor-upload-weird-war-see,_index,"""Savesavorysavor Upload Weird War See""","""savesavorysavor-upload-weird-war-see""",2025-02-28,0,_index,264,DUPLICATE_ARTIST
content/artists/saweetie/_index.md,artists/saweetie,_index,"""Saweetie""","""saweetie""",2024-05-17,0,_index,236,DUPLICATE_ARTIST
content/artists/schoolboy-q/_index.md,artists/schoolboy-q,_index,"""Schoolboy Q""","""schoolboy-q""",2019-04-26,0,_index,239,DUPLICATE_ARTIST
content/artists/scorpions/_index.md,artists/scorpions,_index,"""Scorpions""","""scorpions""",2002-01-01,0,_index,237,DUPLICATE_ARTIST
content/artists/sean-paul/_index.md,artists/sean-paul,_index,"""Sean Paul""","""sean-paul""",2022-05-25,0,_index,237,DUPLICATE_ARTIST
content/artists/search/_index.md,artists/search,_index,"""Search""","""search""",2020-01-01,0,_index,234,DUPLICATE_ARTIST
content/artists/secret-machines/_index.md,artists/secret-machines,_index,"""Secret Machines""","""secret-machines""",2006-02-27,0,_index,243,DUPLICATE_ARTIST
content/artists/seinabo-sey/_index.md,artists/seinabo-sey,_index,"""Seinabo Sey""","""seinabo-sey""",2023-05-26,0,_index,239,DUPLICATE_ARTIST
content/artists/selena-gomez/_index.md,artists/selena-gomez,_index,"""Selena Gomez""","""selena-gomez""",2023-08-25,0,_index,240,DUPLICATE_ARTIST
content/artists/serengeti/_index.md,artists/serengeti,_index,"""Serengeti""","""serengeti""",2019-04-18,0,_index,237,DUPLICATE_ARTIST
content/artists/sevyn-streeter/_index.md,artists/sevyn-streeter,_index,"""Sevyn Streeter""","""sevyn-streeter""",2021-09-17,0,_index,242,DUPLICATE_ARTIST
content/artists/sexyy-red/_index.md,artists/sexyy-red,_index,"""Sexyy Red""","""sexyy-red""",2024-10-30,0,_index,237,DUPLICATE_ARTIST
content/artists/sexyy-red-sukihana/_index.md,artists/sexyy-red-sukihana,_index,"""Sexyy Red Sukihana""","""sexyy-red-sukihana""",2024-03-15,0,_index,246,DUPLICATE_ARTIST
content/artists/sg-lewis/_index.md,artists/sg-lewis,_index,"""Sg Lewis""","""sg-lewis""",2021-02-19,0,_index,236,DUPLICATE_ARTIST
content/artists/shaboozey/_index.md,artists/shaboozey,_index,"""Shaboozey""","""shaboozey""",2024-12-30,0,_index,237,DUPLICATE_ARTIST
content/artists/shakira/_index.md,artists/shakira,_index,"""Shakira""","""shakira""",2024-10-30,0,_index,235,DUPLICATE_ARTIST
content/artists/shakira-cardi-b/_index.md,artists/shakira-cardi-b,_index,"""Shakira Cardi B""","""shakira-cardi-b""",2024-03-22,0,_index,243,DUPLICATE_ARTIST
content/artists/shalamar/_index.md,artists/shalamar,_index,"""Shalamar""","""shalamar""",2025-02-18,0,_index,236,DUPLICATE_ARTIST
content/artists/shane-e/_index.md,artists/shane-e,_index,"""Shane E""","""shane-e""",2020-01-31,0,_index,235,DUPLICATE_ARTIST
content/artists/shane-o/_index.md,artists/shane-o,_index,"""Shane O""","""shane-o""",2019-08-16,0,_index,235,DUPLICATE_ARTIST
content/artists/shangri-las/_index.md,artists/shangri-las,_index,"""Shangri Las""","""shangri-las""",2024-12-17,0,_index,239,DUPLICATE_ARTIST
content/artists/shannon-lay/_index.md,artists/shannon-lay,_index,"""Shannon Lay""","""shannon-lay""",2021-07-14,0,_index,239,DUPLICATE_ARTIST
content/artists/sharkey/_index.md,artists/sharkey,_index,"""Sharkey""","""sharkey""",2024-12-30,0,_index,235,DUPLICATE_ARTIST
content/artists/sharon-jones-the-dap-kings/_index.md,artists/sharon-jones-the-dap-kings,_index,"""Sharon Jones The Dap Kings""","""sharon-jones-the-dap-kings""",2015-10-30,0,_index,254,DUPLICATE_ARTIST
content/artists/sharon-van-etten/_index.md,artists/sharon-van-etten,_index,"""Sharon Van Etten""","""sharon-van-etten""",2021-02-12,0,_index,244,DUPLICATE_ARTIST
content/artists/shatta-wale/_index.md,artists/shatta-wale,_index,"""Shatta Wale""","""shatta-wale""",2022-05-05,0,_index,239,DUPLICATE_ARTIST
content/artists/shaunta/_index.md,artists/shaunta,_index,"""Shaunta""","""shaunta""",2024-12-16,0,_index,235,DUPLICATE_ARTIST
content/artists/shawn-storm/_index.md,artists/shawn-storm,_index,"""Shawn Storm""","""shawn-storm""",2024-11-02,0,_index,239,DUPLICATE_ARTIST
content/artists/sheer-mag/_index.md,artists/sheer-mag,_index,"""Sheer Mag""","""sheer-mag""",2024-03-01,0,_index,237,DUPLICATE_ARTIST
content/artists/shellac/_index.md,artists/shellac,_index,"""Shellac""","""shellac""",2024-12-16,0,_index,235,DUPLICATE_ARTIST
content/artists/shelly-thunder/_index.md,artists/shelly-thunder,_index,"""Shelly Thunder""","""shelly-thunder""",2022-01-31,0,_index,242,DUPLICATE_ARTIST
content/artists/shenandoah/_index.md,artists/shenandoah,_index,"""Shenandoah""","""shenandoah""",2026-04-16,0,_index,238,DUPLICATE_ARTIST
content/artists/shenseea/_index.md,artists/shenseea,_index,"""Shenseea""","""shenseea""",2026-01-16,0,_index,236,DUPLICATE_ARTIST
content/artists/shenseea-top/_index.md,artists/shenseea-top,_index,"""Shenseea Top""","""shenseea-top""",2025-08-24,0,_index,240,DUPLICATE_ARTIST
content/artists/sheryl-crow/_index.md,artists/sheryl-crow,_index,"""Sheryl Crow""","""sheryl-crow""",2003-01-01,0,_index,239,DUPLICATE_ARTIST
content/artists/shins/_index.md,artists/shins,_index,"""Shins""","""shins""",2025-02-21,0,_index,233,DUPLICATE_ARTIST
content/artists/shivvers/_index.md,artists/shivvers,_index,"""Shivvers""","""shivvers""",2025-02-18,0,_index,236,DUPLICATE_ARTIST
content/artists/shocked-minds/_index.md,artists/shocked-minds,_index,"""Shocked Minds""","""shocked-minds""",2013-07-09,0,_index,241,DUPLICATE_ARTIST
content/artists/shootergang-kony/_index.md,artists/shootergang-kony,_index,"""Shootergang Kony""","""shootergang-kony""",2019-07-17,0,_index,244,DUPLICATE_ARTIST
content/artists/shout-out-louds/_index.md,artists/shout-out-louds,_index,"""Shout Out Louds""","""shout-out-louds""",2007-09-11,0,_index,243,DUPLICATE_ARTIST
content/artists/show-dem-camp-winny/_index.md,artists/show-dem-camp-winny,_index,"""Show Dem Camp Winny""","""show-dem-camp-winny""",2025-11-03,0,_index,247,DUPLICATE_ARTIST
content/artists/shriekback/_index.md,artists/shriekback,_index,"""Shriekback""","""shriekback""",2025-02-18,0,_index,238,DUPLICATE_ARTIST
content/artists/shygirl/_index.md,artists/shygirl,_index,"""Shygirl""","""shygirl""",2023-11-14,0,_index,235,DUPLICATE_ARTIST
content/artists/sibylle-baier/_index.md,artists/sibylle-baier,_index,"""Sibylle Baier""","""sibylle-baier""",2006-01-01,0,_index,241,DUPLICATE_ARTIST
content/artists/sid-selvidge/_index.md,artists/sid-selvidge,_index,"""Sid Selvidge""","""sid-selvidge""",2024-12-15,0,_index,240,DUPLICATE_ARTIST
content/artists/silver-jews/_index.md,artists/silver-jews,_index,"""Silver Jews""","""silver-jews""",2008-06-17,0,_index,239,DUPLICATE_ARTIST
content/artists/silvie-stone/_index.md,artists/silvie-stone,_index,"""Silvie Stone""","""silvie-stone""",2020-07-23,0,_index,240,DUPLICATE_ARTIST
content/artists/simon-garfunkel/_index.md,artists/simon-garfunkel,_index,"""Simon Garfunkel""","""simon-garfunkel""",1982-02-16,0,_index,243,DUPLICATE_ARTIST
content/artists/sing-sing-100-years-later/_index.md,artists/sing-sing-100-years-later,_index,"""Sing Sing 100 Years Later""","""sing-sing-100-years-later""",2025-02-18,0,_index,253,DUPLICATE_ARTIST
content/artists/sister-sledge/_index.md,artists/sister-sledge,_index,"""Sister Sledge""","""sister-sledge""",1995-01-01,0,_index,241,DUPLICATE_ARTIST
content/artists/sizzla/_index.md,artists/sizzla,_index,"""Sizzla""","""sizzla""",2010-04-15,0,_index,234,DUPLICATE_ARTIST
content/artists/sky-ferreira/_index.md,artists/sky-ferreira,_index,"""Sky Ferreira""","""sky-ferreira""",2013-01-01,0,_index,240,DUPLICATE_ARTIST
content/artists/slapp-happy/_index.md,artists/slapp-happy,_index,"""Slapp Happy""","""slapp-happy""",1993-01-01,0,_index,239,DUPLICATE_ARTIST
content/artists/sleater-kinney/_index.md,artists/sleater-kinney,_index,"""Sleater Kinney""","""sleater-kinney""",2019-07-31,0,_index,242,DUPLICATE_ARTIST
content/artists/sleigh-bells/_index.md,artists/sleigh-bells,_index,"""Sleigh Bells""","""sleigh-bells""",2013-10-08,0,_index,240,DUPLICATE_ARTIST
content/artists/slick-rick/_index.md,artists/slick-rick,_index,"""Slick Rick""","""slick-rick""",1999-01-01,0,_index,238,DUPLICATE_ARTIST
content/artists/slothrust/_index.md,artists/slothrust,_index,"""Slothrust""","""slothrust""",2023-09-13,0,_index,237,DUPLICATE_ARTIST
content/artists/sly-the-family-stone/_index.md,artists/sly-the-family-stone,_index,"""Sly The Family Stone""","""sly-the-family-stone""",2008-02-11,0,_index,248,DUPLICATE_ARTIST
content/artists/smerz/_index.md,artists/smerz,_index,"""Smerz""","""smerz""",2025-05-29,0,_index,233,DUPLICATE_ARTIST
content/artists/smino/_index.md,artists/smino,_index,"""Smino""","""smino""",2024-12-06,0,_index,233,DUPLICATE_ARTIST
content/artists/smog/_index.md,artists/smog,_index,"""Smog""","""smog""",1999-12-01,0,_index,232,DUPLICATE_ARTIST
content/artists/smoosh/_index.md,artists/smoosh,_index,"""Smoosh""","""smoosh""",2006-01-01,0,_index,234,DUPLICATE_ARTIST
content/artists/snail-mail/_index.md,artists/snail-mail,_index,"""Snail Mail""","""snail-mail""",2023-09-13,0,_index,238,DUPLICATE_ARTIST
content/artists/snakehips-tinashe-chance-the-rapper-99-souls/_index.md,artists/snakehips-tinashe-chance-the-rapper-99-souls,_index,"""Snakehips Tinashe Chance The Rapper 99 Souls""","""snakehips-tinashe-chance-the-rapper-99-souls""",2019-09-27,0,_index,272,DUPLICATE_ARTIST
content/artists/sneaker-pimps/_index.md,artists/sneaker-pimps,_index,"""Sneaker Pimps""","""sneaker-pimps""",1996-08-18,0,_index,241,DUPLICATE_ARTIST
content/artists/snoh-aalegra/_index.md,artists/snoh-aalegra,_index,"""Snoh Aalegra""","""snoh-aalegra""",2021-07-09,0,_index,240,DUPLICATE_ARTIST
content/artists/snoop-dogg/_index.md,artists/snoop-dogg,_index,"""Snoop Dogg""","""snoop-dogg""",2015-05-06,0,_index,238,DUPLICATE_ARTIST
content/artists/snowsa/_index.md,artists/snowsa,_index,"""Snowsa""","""snowsa""",2022-08-09,0,_index,234,DUPLICATE_ARTIST
content/artists/soak/_index.md,artists/soak,_index,"""Soak""","""soak""",2022-05-16,0,_index,232,DUPLICATE_ARTIST
content/artists/soccer-mommy/_index.md,artists/soccer-mommy,_index,"""Soccer Mommy""","""soccer-mommy""",2024-09-10,0,_index,240,DUPLICATE_ARTIST
content/artists/sofie-royer/_index.md,artists/sofie-royer,_index,"""Sofie Royer""","""sofie-royer""",2022-08-31,0,_index,239,DUPLICATE_ARTIST
